Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
19,Chad Bell*,28,DET,62.1,28,4,0,2,2,0,0,0,4,0,0,1,0,0,0,0%,33.5,48,21,29,13,0,2,5,3.4,3.8,81,2,2,0,0,85
20,Christian Bergman,29,SEA,54,13,8,4,4,0,1,0,4,4,0.5,0,0,0,0,3,38%,43.9,81,-8,8,2,0,2,4.8,4.6,5.3,84,3,3,2,0,106
21,Jose Berrios,23,MIN,145.2,26,25,13,8,4,3,1,14,11,0.56,2,0,0,0,12,48%,53.4,85,22,19,7,0,11,4.5,5,5.8,94,3,11,11,0,108
22,Chad Bettis,28,COL,46.1,9,9,2,4,3,1,0,4,5,0.444,0,1,0,0,3,33%,47.1,68,22,3,0,0,4,3.3,3.6,5.1,82,2,7,0,0,95
23,Joe Biagini,27,TOR,119.2,44,18,2,12,4,2,3,5,13,0.278,0,2,0,0,5,28%,44.9,76,10,16,5,1,9,2.4,2.9,4.9,81,7,8,3,0,105
24,Austin Bibens-Dirkx,32,TEX,69.1,24,6,2,1,3,0,0,2,4,0.333,2,1,0,0,2,33%,48.5,68,37,12,4,1,2,5.1,5.3,5.7,91,0,6,0,0,96
25,Ty Blach*,26,SFG,163.2,34,24,8,12,4,0,1,9,15,0.375,1,1,1,1,13,54%,46.8,77,0,14,8,1,10,4.1,4.5,6.2,96,2,12,10,0,112
26,Paul Blackburn,23,OAK,58.2,10,10,3,1,6,1,0,6,4,0.6,2,3,0,0,5,50%,51.2,73,29,8,4,0,5,5.4,5.4,5.9,94,2,5,3,0,112
27,Aaron Blair,25,ATL,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,27,27,27,0,0,0,1,3,3,3,75,1,0,0,0,75
28,Michael Blazek,28,MIL,8.2,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,14,14,14,1,1,1,0,2,0,2.3,61,1,0,0,0,61
29,Mike Bolsinger,29,TOR,41.1,11,5,0,2,3,0,0,2,3,0.4,0,1,0,0,0,0%,42.6,55,27,11,0,0,3,4.8,4.5,5.1,94,0,4,1,0,102
30,Lisalverto Bonilla,27,CIN,36.2,10,4,0,3,1,0,1,1,3,0.25,0,1,1,0,1,25%,38.3,61,22,5,4,0,2,3.3,2.1,5.2,88,1,2,1,0,105
31,Matthew Boyd*,26,DET,135,26,25,6,11,8,0,2,9,16,0.36,1,2,1,1,10,40%,45.8,89,12,19,7,1,10,4.2,4.6,5.3,93,4,12,8,1,121
32,Steven Brault*,25,PIT,34.2,11,4,1,0,3,0,0,4,0,1,1,1,0,0,1,25%,48.3,75,28,7,2,0,3,7.3,7.6,4.5,79,2,2,0,0,92
33,Parker Bridwell,25,LAA,121,21,20,10,3,7,0,1,17,3,0.85,2,3,0,0,13,65%,52.6,73,18,12,3,0,8,5.1,4.5,5.9,85,6,14,0,0,98
34,Clay Buchholz,32,PHI,7.1,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0%,27,36,18,1,1,0,1,4,6.4,3.7,69,2,0,0,0,77
35,Madison Bumgarner*,27,SFG,111,17,17,4,9,4,2,6,4,13,0.235,3,1,1,0,12,71%,57.8,73,26,1,0,0,10,2.8,2.6,6.5,98,0,10,7,0,114
36,Dylan Bundy,24,BAL,169.2,28,28,13,9,6,1,3,16,12,0.571,2,2,1,1,19,68%,53.4,95,25,11,7,0,15,5.2,5.9,6.1,101,1,11,16,0,116
37,Eddie Butler,26,CHC,54.2,13,11,4,3,4,3,0,6,5,0.545,0,1,0,0,1,9%,48.9,70,27,9,3,0,6,3.9,3.5,4.7,80,6,5,0,0,94
38,Trevor Cahill,29,TOT,84,21,14,4,3,7,1,0,8,6,0.571,0,5,0,0,4,29%,49.2,72,22,21,0,0,8,5.2,4.2,5.1,91,1,10,3,0,111
39,Trevor Cahill,29,SDP,61,11,11,4,3,4,1,0,7,4,0.636,0,3,0,0,4,36%,53.2,72,22,14,0,0,6,4.8,4,5.5,94,0,8,3,0,111
40,Trevor Cahill,29,KCR,23,10,3,0,0,3,0,0,1,2,0.333,0,2,0,0,0,0%,34.7,45,26,7,0,0,2,6.3,5.3,3.7,79,1,2,0,0,90
41,Matt Cain,32,SFG,124.1,27,23,3,11,9,1,1,8,15,0.348,3,6,0,0,6,26%,43.7,70,0,15,8,1,12,4,2.7,5.2,85,7,14,2,0,112
42,Carlos Carrasco,30,CLE,200,32,32,18,6,8,5,2,24,8,0.75,3,1,1,0,19,59%,58.8,86,20,18,5,0,15,6.2,5.9,6.3,96,5,14,13,0,114
43,Andrew Cashner,30,TEX,166.2,28,28,11,11,6,0,3,14,14,0.5,3,1,0,0,18,64%,51.4,78,28,18,12,0,13,4.3,4.9,6,94,0,23,5,0,110
44,Luis Castillo,24,CIN,89.1,15,15,3,7,5,0,3,7,8,0.467,2,1,0,0,8,53%,58.9,80,41,7,2,0,5,4.3,3.6,6,99,0,7,8,0,113
45,Miguel Castro,22,BAL,66.1,39,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,38,38,38,21,7,0,1,3,0,3.3,59,1,0,0,0,59
46,Luis Cessa,25,NYY,36,10,5,0,3,2,0,0,2,3,0.4,0,2,0,0,0,0%,44.4,55,39,8,0,0,4,3.5,2.9,4.3,78,3,2,0,0,89
47,Jhoulys Chacin,29,SDP,180.1,32,32,13,10,9,3,3,18,14,0.563,2,3,0,0,16,50%,52.9,80,8,15,4,0,20,3.7,2.7,5.6,92,3,20,9,0,108
48,Tyler Chatwood,27,COL,147.2,33,25,8,14,3,3,2,10,15,0.4,0,1,1,1,9,36%,49.2,86,21,11,3,1,9,4.2,3.9,5.5,91,4,13,8,0,114
49,Jesse Chavez,33,LAA,138,38,21,5,9,7,3,2,8,13,0.381,2,4,0,0,7,33%,47,66,18,23,7,1,8,4.6,4.1,5.4,90,4,13,4,0,111
50,Wei-Yin Chen*,31,MIA,33,9,5,2,1,2,0,0,2,3,0.4,0,1,0,0,3,60%,52,77,24,0,0,0,3,4.5,6.3,5.4,84,1,3,1,0,100
51,Alex Claudio*,25,TEX,82.2,70,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,43,43,43,12,6,0,1,7,9,4,65,1,0,0,0,65
52,Mike Clevinger,26,CLE,121.2,27,21,11,4,6,3,1,14,7,0.667,0,1,0,0,11,52%,57.1,79,23,9,2,2,13,4.5,4.9,5.4,93,3,12,6,0,108
53,Alex Cobb,29,TBR,179.1,29,29,12,10,7,3,3,15,14,0.517,3,1,0,0,15,52%,53,81,4,19,7,0,16,4.1,4.2,6.2,98,1,17,11,0,116
54,A.J. Cole,25,WSN,52,11,8,3,5,0,2,2,3,5,0.375,0,0,0,0,3,38%,50.5,64,36,4,0,1,6,3.1,2.6,5.5,100,0,3,5,0,109
55,Gerrit Cole,26,PIT,203,33,33,12,12,9,2,4,17,16,0.515,1,5,0,0,20,61%,53,82,18,9,5,0,17,4.2,3.8,6.2,100,2,11,20,0,115
56,Bartolo Colon,44,TOT,143,28,28,7,14,7,3,1,12,16,0.429,1,3,1,0,8,29%,40.7,76,17,16,7,0,13,4.9,5.1,5.1,82,7,18,3,0,106
57,Bartolo Colon,44,ATL,63,13,13,2,8,3,1,0,5,8,0.385,0,2,0,0,2,15%,35,76,17,6,2,0,7,5.1,3.7,4.8,84,3,9,1,0,101
58,Bartolo Colon,44,MIN,80,15,15,5,6,4,2,1,7,8,0.467,1,1,1,0,6,40%,45.7,71,19,10,5,0,6,4.7,6.1,5.3,79,4,9,2,0,106
59,Adam Conley*,27,MIA,102.2,22,20,7,7,6,3,1,9,11,0.45,1,1,0,0,8,40%,43.7,76,8,16,9,1,9,5.4,5.5,5,85,5,9,6,0,111
60,Patrick Corbin*,27,ARI,189.2,33,32,14,13,5,3,5,17,15,0.531,2,4,0,0,19,59%,50.3,82,9,16,3,0,16,5.4,4.6,5.8,95,5,14,13,0,113
61,Jarred Cosart,27,SDP,24,7,6,0,2,4,0,0,3,3,0.5,1,2,0,0,0,0%,45.5,55,31,9,2,1,4,3.6,1.5,3.9,77,4,2,0,0,96
62,Jharel Cotton,25,OAK,129,24,24,9,10,5,3,0,11,13,0.458,1,2,0,0,6,25%,45.5,76,26,16,3,0,14,4,4.3,5.4,91,4,14,6,0,107
63,Dylan Covey,25,CHW,70,18,12,0,7,5,0,1,4,8,0.333,0,2,0,0,1,8%,38.6,52,14,7,1,1,5,3.6,2.5,4.9,82,3,9,0,0,95
64,Johnny Cueto,31,SFG,147.1,25,25,8,8,9,3,3,14,11,0.56,3,3,0,0,12,48%,49.8,67,26,10,5,0,13,4.9,4.5,5.9,101,0,10,15,0,119
65,Tyler Danish,22,CHW,5,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,61,61,61,0,0,0,1,3.4,0,5,104,0,0,1,0,104
66,Yu Darvish,30,TOT,186.2,31,31,10,12,9,2,4,14,17,0.452,2,4,0,0,19,61%,56.1,83,6,13,3,0,17,4,3.8,6,99,1,17,12,1,125
67,Yu Darvish,30,TEX,137,22,22,6,9,7,1,4,9,13,0.409,1,3,0,0,15,68%,55.9,83,6,8,3,0,9,3.7,3,6.2,101,1,9,11,1,125
68,Yu Darvish,30,LAD,49.2,9,9,4,3,2,1,0,5,4,0.556,1,1,0,0,4,44%,56.6,80,25,5,0,0,8,4.8,6,5.5,94,0,8,1,0,106
69,Zach Davies,24,MIL,191.1,33,33,17,9,7,7,3,20,13,0.606,3,4,0,0,15,45%,50,78,18,15,4,0,13,5.1,5.2,5.8,94,3,22,8,0,114
70,Rookie Davis,24,CIN,24,7,6,1,3,2,1,0,3,3,0.5,0,1,0,0,0,0%,36.2,58,7,3,1,0,4,5.2,4.5,3.7,79,3,3,0,0,92
71,Chase De Jong,23,SEA,28.1,7,4,0,2,2,0,0,1,3,0.25,0,1,0,0,1,25%,37,63,15,1,1,0,2,5.1,2.3,4.9,84,2,2,0,0,98
72,Jacob deGrom,29,NYM,201.1,31,31,15,10,6,2,3,17,14,0.548,4,2,1,0,21,68%,57.7,78,11,12,4,0,17,5.1,5.2,6.5,102,1,7,23,0,118
73,Randall Delgado,27,ARI,62.2,26,5,0,1,4,0,0,2,3,0.4,1,2,0,0,0,0%,54.4,63,40,7,1,1,1,3.7,1.7,5,83,2,3,0,0,93
74,Odrisamer Despaigne,30,MIA,58.1,18,8,2,3,3,0,1,4,4,0.5,0,2,0,0,5,63%,48.5,63,29,7,4,2,2,4.3,4.4,5.5,92,1,5,2,0,107
75,Dayan Diaz,28,HOU,13,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,41,41,41,3,3,0,1,5,3,2.7,44,1,0,0,0,44
76,Miguel Diaz,22,SDP,41.2,31,3,0,0,3,0,0,1,2,0.333,0,0,0,0,0,0%,48.3,55,38,15,3,1,1,4.5,4.7,2.6,52,3,0,0,0,66
77,R.A. Dickey,42,ATL,190,31,31,10,10,11,1,3,16,15,0.516,5,5,0,0,18,58%,50.1,76,21,15,7,1,14,4.4,3.9,6.1,94,3,18,9,1,121
78,Danny Duffy*,28,KCR,146.1,24,24,9,10,5,2,2,11,13,0.458,1,1,0,0,13,54%,53.2,79,19,19,6,0,12,4,3.7,6.1,95,2,10,12,0,108
79,Zach Eflin,23,PHI,64.1,11,11,1,5,5,0,0,3,8,0.273,2,2,0,0,5,45%,42.7,70,11,2,0,0,6,3.8,3.2,5.8,93,1,7,3,0,106
80,Jerad Eickhoff,26,PHI,128,24,24,4,8,12,2,2,8,16,0.333,4,6,0,0,8,33%,47.8,68,20,14,6,0,14,3.9,3.8,5.3,89,4,18,2,0,105
81,Dietrich Enns*,26,MIN,4,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,40,40,40,3,0,0,1,7,18,2.3,53,1,0,0,0,53
82,Paolo Espino,30,TOT,24,12,2,0,0,2,0,0,1,1,0.5,0,2,0,0,0,0%,,45,41,1,0,0,2,5.2,4.5,4,76,1,1,0,0,81
83,Paolo Espino,30,MIL,17.2,6,2,0,0,2,0,0,1,1,0.5,0,2,0,0,0,0%,43,45,41,0,0,0,2,5.2,4.5,4,76,1,1,0,0,81
84,Marco Estrada,33,TOR,186,33,33,10,9,14,2,1,16,17,0.485,4,5,0,0,17,52%,49.5,76,10,17,4,0,12,4.2,5.1,5.6,98,0,18,15,0,117
85,Jake Faria,23,TBR,86.2,16,14,5,4,5,0,1,9,5,0.643,0,2,0,0,9,64%,55.4,69,39,7,2,1,8,4.2,4.3,5.8,98,1,6,7,0,110
86,Buck Farmer,26,DET,48,11,11,5,5,1,3,0,5,6,0.455,0,1,0,0,2,18%,43.7,76,19,10,1,0,8,3.6,3.3,4.4,82,5,4,2,0,103
87,Luke Farrell,26,TOT,13,10,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,,23,23,2,1,0,1,12.4,4.5,2.7,74,1,0,0,0,74
88,Luke Farrell,26,KCR,2.2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,23,23,23,2,1,0,1,12.4,4.5,2.7,74,1,0,0,0,74
89,Erick Fedde,24,WSN,15.1,3,3,0,1,2,0,0,1,2,0.333,0,2,0,0,0,0%,31.7,41,15,2,0,0,3,6.7,3.4,5.1,99,0,2,1,0,112
90,Scott Feldman,34,CIN,111.1,21,21,7,7,7,1,0,9,12,0.429,2,1,1,1,9,43%,49,83,22,7,2,0,10,4.4,5.2,5.3,91,3,11,7,0,119
91,Mike Fiers,32,HOU,153.1,29,28,8,10,10,2,3,15,13,0.536,0,5,0,0,10,36%,48.1,78,13,25,13,0,14,4.7,4,5.4,93,3,19,6,0,106
92,Brandon Finnegan*,24,CIN,13,4,4,1,1,2,0,0,3,1,0.75,0,1,0,0,1,25%,51.5,83,39,3,0,0,2,4.8,3.2,3.3,60,3,1,0,0,88
93,Doug Fister,33,BOS,90.1,18,15,5,7,3,0,2,8,7,0.533,1,3,1,0,7,47%,49.8,85,23,12,1,0,7,4.8,4.9,5.6,94,2,6,7,0,114
94,Jack Flaherty,21,STL,21.1,6,5,0,2,3,0,0,3,2,0.6,0,3,0,0,0,0%,43.8,57,31,2,2,0,4,4.5,0.9,4.1,68,3,2,0,0,86
95,Chris Flexen,22,NYM,48,14,9,3,5,1,2,0,4,5,0.444,0,1,0,0,1,11%,37.1,53,15,10,5,0,4,4.9,3.9,4.6,86,4,4,1,0,104
96,Mike Foltynewicz,25,ATL,154,29,28,10,13,5,2,4,13,15,0.464,1,2,0,0,15,54%,48.5,81,4,14,4,0,14,4.7,3,5.4,98,4,10,14,0,119
97,Kyle Freeland*,24,COL,156,33,28,11,11,6,2,2,16,12,0.571,1,0,0,0,13,46%,48.3,87,23,19,3,1,13,4.6,4.9,5.3,88,6,17,4,1,126
98,Max Fried*,23,ATL,26,9,4,1,1,2,1,0,3,1,0.75,0,1,0,0,0,0%,46.8,56,37,4,1,0,4,5.3,2.8,4.6,73,3,1,0,0,83
99,Carson Fulmer,23,CHW,23.1,7,5,2,1,2,1,0,3,2,0.6,0,0,0,0,2,40%,51.4,68,19,4,0,0,3,3.5,3.8,3.7,69,2,3,0,0,98
100,Michael Fulmer,24,DET,164.2,25,25,10,12,3,1,7,12,13,0.48,2,1,1,0,18,72%,53.8,76,19,13,5,0,14,5,5.1,6.6,99,3,5,17,0,114
101,Yovani Gallardo,31,SEA,130.2,28,22,4,10,8,1,1,8,14,0.364,3,2,0,0,5,23%,43,67,7,19,7,0,13,4.3,4.6,5.2,93,4,11,7,0,112
102,John Gant,24,STL,17.1,7,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0%,42,47,37,2,2,0,0,2,2.1,4,68,1,1,0,0,88
103,Jaime Garcia*,30,TOT,157,27,27,5,10,12,0,3,14,13,0.519,3,5,0,0,11,41%,49.4,69,25,20,11,0,17,4.6,4.1,5.8,90,4,18,5,0,106
104,Jaime Garcia*,30,TOT,44,9,9,1,3,5,0,0,5,4,0.556,1,1,0,0,1,11%,46.1,68,30,13,7,0,7,4,3.5,4.9,85,3,5,1,0,103
105,Jaime Garcia*,30,ATL,113,18,18,4,7,7,0,3,9,9,0.5,2,4,0,0,10,56%,51.1,69,25,7,4,0,10,4.9,4.4,6.3,93,1,13,4,0,106
106,Jaime Garcia*,30,MIN,6.2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,100%,50,50,50,1,0,0,1,6,7.7,6.7,98,0,1,0,0,98
107,Jaime Garcia*,30,NYY,37.1,8,8,0,3,5,0,0,4,4,0.5,1,1,0,0,0,0%,45.6,68,30,12,7,0,6,3.7,2.7,4.7,83,3,4,1,0,103
108,Onelki García*,27,KCR,6,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,26,26,26,1,0,0,1,0,0,0.3,23,1,0,0,0,23
109,Amir Garrett*,25,CIN,70.2,16,14,3,8,3,0,1,4,10,0.286,1,1,0,0,6,43%,42.2,70,3,5,1,0,8,4.9,5,4.8,85,2,11,1,0,103
110,Matt Garza,33,MIL,114.2,24,22,6,9,7,3,1,9,13,0.409,1,2,0,0,6,27%,45.6,65,13,12,6,0,11,3.8,4.3,5.1,85,4,17,1,0,100
111,Kevin Gausman,26,BAL,186.2,34,34,11,12,11,2,2,16,18,0.471,4,3,0,0,15,44%,48.9,82,9,24,7,0,14,4.1,4.2,5.5,99,6,8,20,0,118
112,Sam Gaviglio,27,TOT,74.1,16,13,4,5,4,4,3,7,6,0.538,2,3,0,0,4,31%,48.1,62,21,3,3,0,6,4.1,3,5.4,84,5,6,2,0,102
113,Sam Gaviglio,27,SEA,62.1,12,11,3,5,3,3,3,6,5,0.545,1,2,0,0,4,36%,47.3,62,21,3,3,0,5,4.2,2.9,5.5,84,4,5,2,0,102
114,Sam Gaviglio,27,KCR,12,4,2,1,0,1,1,0,1,1,0.5,1,1,0,0,0,0%,52.5,55,50,0,0,0,1,3.2,3.6,5,82,1,1,0,0,87
115,Dillon Gee,31,TOT,49.1,18,4,1,2,1,0,0,2,2,0.5,0,0,0,0,1,25%,38.7,68,25,13,3,2,1,9,10.1,4,73,3,1,0,0,83
116,Dillon Gee,31,TEX,13,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,26,26,26,2,0,1,0,11.3,15,3.3,83,0,1,0,0,83
117,Dillon Gee,31,MIN,36.1,14,3,1,2,0,0,0,1,2,0.333,0,0,0,0,1,33%,43,68,25,11,3,1,1,8.3,9,4.2,69,3,0,0,0,74
118,Kyle Gibson,29,MIN,158,29,29,12,10,7,4,1,18,11,0.621,0,3,0,0,10,34%,46,70,15,25,4,0,15,6.7,7.3,5.4,90,4,21,4,0,108
119,Lucas Giolito,22,CHW,45.1,7,7,3,3,1,0,1,4,3,0.571,1,0,0,0,5,71%,60.9,76,47,4,1,0,3,4.5,4.3,6.5,101,0,3,4,0,107
120,Tyler Glasnow,23,PIT,62,15,13,2,7,4,1,1,5,8,0.385,1,1,0,0,3,23%,37.3,53,16,12,3,0,7,5.3,5.5,4.4,86,4,6,3,0,105
121,Zack Godley,27,ARI,155,26,25,8,9,8,1,2,14,11,0.56,5,1,0,0,14,56%,57.2,79,27,12,3,0,14,4.3,4.6,6.1,97,0,12,13,0,109
122,Luiz Gohara*,20,ATL,29.1,5,5,1,3,1,0,1,1,4,0.2,1,0,0,0,2,40%,49.8,70,32,3,2,0,3,4.6,3.9,5.9,86,1,4,0,0,95
123,Marco Gonzales*,25,TOT,40,11,8,1,1,6,1,0,3,5,0.375,0,3,0,0,0,0%,37.9,50,24,12,4,0,6,5.8,7.1,4.1,73,6,2,0,0,99
124,Marco Gonzales*,25,STL,3.1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,30,30,30,1,1,0,1,5,6,3.3,58,1,0,0,0,58
125,Marco Gonzales*,25,SEA,36.2,10,7,1,1,5,1,0,3,4,0.429,0,2,0,0,0,0%,39,50,24,11,3,0,5,6,7.3,4.2,75,5,2,0,0,99
126,Gio Gonzalez*,31,WSN,201,32,32,15,9,8,1,3,18,14,0.563,5,3,0,0,22,69%,58.1,82,24,13,4,0,16,5,4.5,6.3,105,0,5,26,1,121
127,Miguel Gonzalez,33,TOT,156,27,27,8,13,6,1,4,11,16,0.407,0,2,0,0,15,56%,47.8,80,13,11,3,0,15,4.4,4.7,5.8,94,3,11,13,0,110
128,Miguel Gonzalez,33,CHW,133.2,22,22,7,10,5,0,2,9,13,0.409,0,1,0,0,13,59%,48.4,80,13,11,3,0,12,4.5,5,6.1,98,1,8,13,0,110
129,Miguel Gonzalez,33,TEX,22.1,5,5,1,3,1,1,2,2,3,0.4,0,1,0,0,2,40%,45.2,65,16,0,0,0,3,4,2.9,4.5,74,2,3,0,0,98
130,Daniel Gossett,24,OAK,91.1,18,18,4,11,3,0,3,6,12,0.333,1,2,0,0,7,39%,42.5,70,22,19,5,0,7,4.2,3.9,5.1,88,3,11,4,0,103
131,Matt Grace*,28,WSN,50,40,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,59,59,59,14,4,0,0,7,3.6,4.3,52,1,0,0,0,52
132,Kendall Graveman,26,OAK,105.1,19,19,6,4,9,0,2,9,10,0.474,5,2,0,0,11,58%,49.7,73,11,3,2,0,11,4.5,4.2,5.5,88,3,10,6,0,105
133,Jon Gray,25,COL,110.1,20,20,10,4,6,2,2,13,7,0.65,1,1,0,0,10,50%,53.3,69,4,13,5,0,8,6.1,6.7,5.5,92,4,8,8,0,108
134,Sonny Gray,27,TOT,162.1,27,27,10,12,5,1,5,12,15,0.444,1,3,1,0,17,63%,54.5,77,19,9,2,0,13,4.6,4.1,6,99,0,13,14,0,108
135,Sonny Gray,27,OAK,97,16,16,6,5,5,0,2,8,8,0.5,1,3,0,0,11,69%,54.9,77,19,6,1,0,7,5.3,4.3,6.1,99,0,7,9,0,108
136,Sonny Gray,27,NYY,65.1,11,11,4,7,0,1,3,4,7,0.364,0,0,1,0,6,55%,53.8,74,25,3,1,0,6,3.6,3.7,5.9,98,0,6,5,0,106
137,Chad Green,26,NYY,69,40,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,46,46,46,10,4,0,0,15.8,16.9,2,53,1,0,0,0,53
138,Zack Greinke,33,ARI,202.1,32,32,17,7,8,3,2,22,10,0.688,3,3,1,0,19,59%,58.3,86,13,10,2,0,18,5.1,5.1,6.3,99,1,15,16,0,111
139,A.J. Griffin,29,TEX,77.1,18,15,6,6,3,2,0,8,7,0.533,1,1,1,1,4,27%,47.7,82,8,13,2,0,9,6.4,6.7,4.8,83,4,9,2,0,104
140,Robert Gsellman,23,NYM,119.2,25,22,8,7,7,3,0,11,11,0.5,2,3,1,0,8,36%,43.8,72,14,18,10,1,8,4.6,4.4,5.3,90,3,14,5,0,109
141,Junior Guerra,32,MIL,70.1,21,14,1,4,9,0,1,4,10,0.286,0,4,0,0,4,29%,46.9,65,13,12,7,1,6,4.1,4.9,4.6,81,6,7,1,0,114
142,Jeremy Guthrie,38,WSN,0.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,-4,-4,-4,1,1,0,1,3,0,0.7,47,1,0,0,0,47
143,Jesse Hahn,27,OAK,69.2,14,13,3,6,4,1,2,4,9,0.308,2,1,0,0,6,46%,45.8,84,3,6,4,0,9,4.7,3.5,4.9,87,3,6,4,0,105
144,Cole Hamels*,33,TEX,148,24,24,11,6,7,2,1,13,11,0.542,4,0,1,0,14,58%,52.5,81,16,11,7,0,8,6.3,6.8,6.2,96,1,13,10,0,108
145,Jason Hammel,34,KCR,180.1,32,32,8,13,11,1,3,11,21,0.344,2,4,0,0,14,44%,46.6,69,20,31,13,0,16,4.3,3.5,5.6,95,2,20,10,0,111
146,J.A. Happ*,34,TOR,145.1,25,25,10,11,4,2,4,11,14,0.44,2,1,0,0,14,56%,53.2,74,26,14,2,0,12,3.9,3.7,5.8,99,1,9,15,0,115
