Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
16,Tyler Anderson*,31,TOT,167,31,31,7,11,13,3,3,16,15,0.516,2,7,0,0,11,35%,50,75,1,21,6,1,24,3.6,2.8,5.4,84,7,21,3,0,102
17,Tyler Anderson*,31,PIT,103.1,18,18,5,8,5,3,2,9,9,0.5,1,2,0,0,7,39%,51.5,75,16,6,3,0,17,3.4,2.7,5.7,88,4,11,3,0,102
18,Tyler Anderson*,31,SEA,63.2,13,13,2,3,8,0,1,7,6,0.538,1,5,0,0,4,31%,48,71,1,15,3,1,7,3.8,2.8,4.9,79,3,10,0,0,94
19,Chris Archer,32,TBR,19.1,6,5,1,0,4,1,0,5,0,1,0,0,0,0,0,0%,52,57,42,3,2,0,5,9.2,12.2,3.5,55,5,0,0,0,78
20,Kohei Arihara,28,TEX,40.2,10,10,2,4,4,2,0,4,6,0.4,1,1,0,0,0,0%,42.7,69,20,9,0,0,7,4.4,5.1,4.1,70,9,1,0,0,85
21,Jake Arrieta,35,TOT,98.2,24,24,5,14,5,2,1,6,18,0.25,0,3,0,0,4,17%,40,69,9,8,5,0,13,3.5,3.4,4.1,73,14,9,1,0,101
22,Jake Arrieta,35,CHC,86.1,20,20,5,11,4,2,1,6,14,0.3,0,2,0,0,4,20%,40.8,69,9,5,2,0,10,3.4,3.3,4.3,77,10,9,1,0,101
23,Jake Arrieta,35,SDP,12.1,4,4,0,3,1,0,0,0,4,0,0,1,0,0,0,0%,36.3,51,26,3,3,0,3,4,3.9,3.1,54,4,0,0,0,68
24,Aaron Ashby*,23,MIL,31.2,13,4,1,0,3,1,0,4,0,1,0,1,0,0,0,0%,47,60,19,3,2,1,3,9.6,6.5,2.9,48,4,0,0,0,73
25,Pedro Avila,24,SDP,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,50,50,50,0,0,0,1,0,0,4,84,0,1,0,0,84
26,Charlie Barnes*,25,MIN,38,9,8,0,3,5,0,0,5,3,0.625,1,1,0,0,0,0%,41.9,60,20,4,2,0,6,4.8,3.9,4.2,73,6,1,1,0,109
27,Jaime Barria,24,LAA,56.2,13,11,2,4,5,0,1,4,7,0.364,0,1,0,0,4,36%,48.2,68,27,9,0,0,9,3.3,2.6,4.6,73,5,6,0,0,96
28,Anthony Bass,33,MIA,61.1,70,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,49,49,49,22,9,1,0,0,0,1,11,1,0,0,0,11
29,Chris Bassitt,32,OAK,157.1,27,27,12,4,11,2,1,17,10,0.63,3,3,1,1,16,59%,58.2,91,28,9,6,0,17,4.9,5.3,5.8,88,4,16,7,0,114
30,Trevor Bauer,30,LAD,107.2,17,17,8,5,4,1,4,8,9,0.471,2,3,1,0,14,82%,63,83,41,6,1,0,8,3.9,3.6,6.3,105,0,6,10,1,126
31,Shane Baz,22,TBR,13.1,3,3,2,0,1,2,0,3,0,1,0,1,0,0,0,0%,61.7,71,54,3,0,0,3,7.6,6.9,4.4,66,2,1,0,0,82
32,Cam Bedrosian,29,TOT,25,26,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,,55,55,8,2,1,0,19.1,0,1.3,28,1,0,0,0,28
33,Cam Bedrosian,29,TOT,16,17,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,,55,55,7,2,1,0,19.1,0,1.3,28,1,0,0,0,28
34,Cam Bedrosian,29,PHI,10.1,11,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,55,55,55,3,0,1,0,19.1,0,1.3,28,1,0,0,0,28
35,Anthony Bender,26,MIA,61.1,60,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,54,54,54,7,0,1,0,2,0,1,16,1,0,0,0,16
36,Wes Benjamin*,27,TEX,22.2,13,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,31,36,26,7,2,0,2,6,3,2.5,56,2,0,0,0,62
37,Travis Bergen*,27,TOR,10.2,10,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,53,53,53,4,1,1,0,5.6,0,1,16,1,0,0,0,16
38,Jose Berrios,27,TOT,192,32,32,12,9,11,5,4,17,15,0.531,3,3,1,0,17,53%,56.9,84,22,9,5,0,18,4.6,4,6,95,2,19,11,0,109
39,Jose Berrios,27,MIN,121.2,20,20,7,5,8,5,2,11,9,0.55,2,2,1,0,8,40%,57.4,84,32,6,3,0,13,4.9,4.1,6.1,96,1,11,8,0,108
40,Jose Berrios,27,TOR,70.1,12,12,5,4,3,0,2,6,6,0.5,1,1,0,0,9,75%,56.2,74,22,3,2,0,5,4,3.9,5.9,94,1,8,3,0,109
41,Alec Bettinger,25,MIL,10,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,-6,-6,-6,0,0,0,1,4,2.3,4,89,0,1,0,0,89
42,Shane Bieber,26,CLE,96.2,16,16,7,4,5,0,2,11,5,0.688,1,1,0,0,11,69%,59.2,91,35,8,1,0,10,4.1,3.8,6,97,2,2,11,1,121
43,Brandon Bielak,25,HOU,50,28,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,48,56,40,10,4,0,2,2.9,3.6,2.8,55,2,0,0,0,55
44,Paul Blackburn,27,OAK,38.1,9,9,1,4,4,1,0,4,5,0.444,1,0,0,0,0,0%,42.8,57,19,7,1,0,6,4.9,4.1,4.3,76,6,3,0,0,97
45,Matthew Boyd*,30,DET,78.2,15,15,3,8,4,1,2,6,9,0.4,1,0,0,0,6,40%,51.7,73,32,9,2,0,10,4.3,4.8,5.2,85,3,10,2,0,102
46,Steven Brault*,29,PIT,27.2,7,7,0,3,4,0,0,1,6,0.143,0,2,0,0,0,0%,43.7,66,14,2,0,0,7,1.9,0.6,4,71,5,2,0,0,81
47,Connor Brogdon,26,PHI,57.2,56,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,50,50,50,17,6,0,1,2,0,1,25,1,0,0,0,25
48,JT Brubaker,27,PIT,124.1,24,24,5,13,6,2,3,6,18,0.25,1,2,0,0,7,29%,48.9,69,20,8,5,0,21,3.3,3.5,5.2,81,7,17,0,0,95
49,Justin Bruihl*,24,LAD,18.2,21,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0%,52.5,54,51,6,2,2,0,6.2,13.5,1.3,16,2,0,0,0,20
50,Kris Bubic*,23,KCR,130,29,20,5,6,9,0,2,14,6,0.7,1,4,0,0,9,45%,48.7,78,8,21,5,1,10,3.9,3.1,5.2,89,2,17,1,0,100
51,Walker Buehler,26,LAD,207.2,33,33,16,4,13,1,3,22,11,0.667,5,7,0,0,27,82%,62,78,21,9,3,0,20,5.4,4.6,6.3,96,3,20,10,0,113
52,Madison Bumgarner*,31,ARI,146.1,26,26,7,10,9,2,2,10,16,0.385,1,4,1,1,10,38%,51,84,22,3,0,0,15,4.4,3.9,5.6,88,4,19,3,0,105
53,Dylan Bundy,28,LAA,90.2,23,19,2,9,8,1,2,8,11,0.421,0,2,0,0,6,32%,46.2,71,19,22,8,0,18,4.5,3.3,4.5,75,9,9,1,0,102
54,Corbin Burnes,26,MIL,167,28,28,11,5,12,0,1,19,9,0.679,6,4,0,0,18,64%,63.6,95,28,15,3,0,26,4.3,3.9,6,93,2,20,6,0,115
55,Ryan Burr,27,CHW,36.2,34,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,58,58,58,1,1,1,0,10.5,9,2,27,1,0,0,0,27
56,Beau Burrows,24,TOT,11,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,19,19,2,2,0,0,1,0,2,64,1,0,0,0,64
57,Beau Burrows,24,MIN,9.1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,19,19,19,0,0,0,0,1,0,2,64,1,0,0,0,64
58,Edward Cabrera,23,MIA,26.1,7,7,0,3,4,0,0,1,6,0.143,0,3,0,0,1,14%,45.7,52,36,4,0,0,6,2.6,2.4,3.8,69,7,0,0,0,79
59,Trevor Cahill,33,PIT,37,9,8,1,5,2,0,0,1,7,0.125,0,0,0,0,1,13%,42.6,64,20,4,3,0,6,2.8,3,4.5,79,3,5,0,0,96
60,Paul Campbell,25,MIA,26.2,16,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,29,29,29,8,5,0,1,2,0,3.7,71,1,0,0,0,71
61,Griffin Canning,25,LAA,62.2,14,13,4,4,5,2,0,6,7,0.462,2,2,0,0,3,23%,46.8,67,20,9,1,1,12,5.3,7.2,4.6,81,4,9,0,0,94
62,Carlos Carrasco,34,NYM,53.2,12,12,1,5,6,1,1,5,7,0.417,2,1,0,0,2,17%,45.4,68,22,5,3,0,7,4.7,3.6,4.5,74,7,5,0,0,96
63,Daniel Castano*,26,MIA,20.1,5,4,0,2,2,0,0,1,3,0.25,0,1,0,0,0,0%,44.8,55,38,2,1,0,3,2.6,1.5,4.3,71,3,1,0,0,82
64,Ryan Castellani,25,COL,3.1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,40,40,40,2,0,0,1,10.8,0,3.3,65,1,0,0,0,65
65,Humberto Castellanos,23,ARI,45.2,14,7,2,1,4,2,0,4,3,0.571,2,0,0,0,0,0%,44,57,30,4,3,1,6,5.4,7.4,4.9,75,5,2,0,0,89
66,Luis Castillo,28,CIN,187.2,33,33,8,16,9,0,6,11,22,0.333,5,2,0,0,18,55%,52.2,75,6,19,7,0,19,3.8,3.3,5.7,96,4,13,16,0,111
67,Miguel Castro,26,NYM,70.1,69,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0%,52.5,54,51,21,7,2,0,6.2,0,1,17,2,0,0,0,22
68,Dylan Cease,25,CHW,165.2,32,32,13,7,12,5,0,18,14,0.563,2,3,1,1,10,31%,54.7,80,21,16,5,0,19,5.8,6.4,5.2,92,3,22,7,0,111
69,Jhoulys Chacin,33,COL,64.1,46,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,48,48,48,6,4,0,1,3.8,4.5,4,53,1,0,0,0,53
70,Jesse Chavez,37,ATL,33.2,30,4,0,1,3,0,0,3,1,0.75,0,0,0,0,0,0%,52.3,58,47,2,1,1,2,4.9,4,1.8,28,4,0,0,0,36
71,Aaron Civale,26,CLE,124.1,21,21,12,5,4,3,0,14,7,0.667,0,1,0,0,9,43%,54,90,14,12,3,0,10,5.8,6.5,5.9,91,4,10,7,0,114
72,Garrett Cleavinger*,27,LAD,18,22,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,51,51,51,13,1,1,0,5,0,1,19,1,0,0,0,19
73,Alex Cobb,33,LAA,93.1,18,18,8,3,7,5,0,12,6,0.667,3,2,0,0,4,22%,52.7,77,27,10,3,0,18,6.3,6.7,5.2,88,7,7,4,0,112
74,Gerrit Cole,30,NYY,181.1,30,30,16,8,6,2,1,16,14,0.533,2,1,2,1,18,60%,59.9,91,27,10,4,0,21,4,4.4,6,99,1,16,12,1,129
75,Roansy Contreras,21,PIT,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,56,56,56,0,0,0,1,2,0,3,46,1,0,0,0,46
76,Sam Coonrod,28,PHI,42.1,42,2,0,0,2,0,0,1,1,0.5,0,0,0,0,0,0%,52,54,50,18,7,2,0,2.8,0,1.2,21,2,0,0,0,28
77,Patrick Corbin*,31,WSN,171.2,31,31,9,16,6,1,2,13,18,0.419,3,2,0,0,13,42%,45.4,72,3,13,3,0,18,4.7,4.8,5.5,89,8,17,6,0,114
78,Nestor Cortes Jr.*,26,NYY,93,22,14,2,3,9,0,0,10,4,0.714,2,2,0,0,4,29%,55.9,72,42,9,4,0,6,4.5,3.8,5.2,86,4,8,2,0,104
79,Danny Coulombe*,31,MIN,34.1,29,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,45,45,45,8,2,0,1,9,9,1.7,32,1,0,0,0,32
80,Kutter Crawford,25,BOS,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,26,26,26,1,1,0,1,5,0,2,57,1,0,0,0,57
81,Cooper Criswell,24,LAA,1.1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,30,30,30,2,0,0,1,0,0,1.3,41,1,0,0,0,41
82,Hans Crouse,22,PHI,7,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,46,48,44,0,0,0,2,0.5,0,3.5,66,2,0,0,0,72
83,Wil Crowe,26,PIT,116.2,26,25,4,8,13,3,0,12,13,0.48,2,7,0,0,3,12%,45.8,77,15,18,1,0,24,4.5,3.6,4.6,86,6,18,1,0,100
84,Johnny Cueto,35,SFG,114.2,22,21,7,7,7,3,0,11,10,0.524,0,3,0,0,4,19%,49.6,78,16,19,1,0,13,4.3,4.4,5.3,87,7,9,5,0,118
85,John Curtiss,28,TOT,44.1,41,2,0,0,2,0,0,1,2,0.333,0,1,0,0,0,0%,,55,44,4,0,2,0,5.9,0,1,14,2,0,0,0,17
86,John Curtiss,28,MIA,40,35,2,0,0,2,0,0,1,2,0.333,0,1,0,0,0,0%,49.5,55,44,3,0,2,0,5.9,0,1,14,2,0,0,0,17
87,Yu Darvish,34,SDP,166.1,30,30,8,11,11,1,2,17,13,0.567,3,3,0,0,13,43%,55.1,79,18,12,3,0,18,4.5,4.1,5.5,92,4,21,5,0,107
88,Tucker Davidson*,25,ATL,20,4,4,0,0,4,0,0,1,3,0.25,1,2,0,0,2,50%,54.5,67,30,4,1,0,4,4.4,0.9,5,76,2,2,0,0,90
89,Zach Davies,28,CHC,148,32,32,6,12,14,2,0,14,18,0.438,1,4,0,0,5,16%,44.3,74,16,24,8,0,16,4.5,4.1,4.6,81,14,15,3,0,107
90,Chase De Jong,27,PIT,43.2,9,9,1,4,4,1,0,3,6,0.333,1,3,0,0,0,0%,45,60,32,2,0,0,8,4.2,2.5,4.9,86,2,7,0,0,97
91,Jose De Leon,28,CIN,18.1,9,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,44.5,60,29,3,0,0,2,2.6,1.7,4.7,85,0,2,0,0,89
92,Jacob deGrom,33,NYM,92,15,15,7,2,6,2,2,11,4,0.733,1,4,1,1,11,73%,73.1,98,60,0,0,0,8,4,2.8,6.1,82,6,8,1,0,109
93,Anthony DeSclafani,31,SFG,167.2,31,31,13,7,11,4,3,21,10,0.677,3,4,2,2,15,48%,56,90,0,13,3,0,17,4.7,4.5,5.4,83,10,17,4,0,107
94,Reid Detmers*,21,LAA,20.2,5,5,1,3,1,0,0,2,3,0.4,0,0,0,0,1,20%,41.2,66,27,4,1,0,5,3.3,3.9,4.1,76,2,3,0,0,97
95,Ross Detwiler*,35,TOT,52.1,53,5,0,1,4,0,0,3,2,0.6,0,1,0,0,0,0%,,59,7,18,3,3,1,6,6.8,1.5,32,5,0,0,0,64
96,Ross Detwiler*,35,MIA,45.1,46,5,0,1,4,0,0,3,2,0.6,0,1,0,0,0,0%,39.8,59,7,18,3,3,1,6,6.8,1.5,32,5,0,0,0,64
97,Jhonathan Diaz*,24,LAA,13,3,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0%,40.5,41,40,3,0,0,2,4,1.5,3,70,1,1,0,0,89
98,Miguel Diaz,26,SDP,42,25,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0%,50.5,58,43,1,1,0,1,5.1,0,2.5,46,2,0,0,0,50
99,Randy Dobnak,26,MIN,50.2,14,6,1,4,1,0,0,2,4,0.333,0,0,0,0,1,17%,41.3,69,7,7,5,0,5,4.7,4.4,5.7,85,2,4,0,0,93
100,Danny Duffy*,32,KCR,61,13,12,4,3,5,1,1,6,6,0.5,1,1,0,0,4,33%,56.2,73,35,1,0,1,8,4.5,5.1,5,83,5,3,4,0,107
101,Robert Dugger,25,SEA,25.2,12,4,0,2,2,0,0,1,3,0.25,0,0,0,0,0,0%,42.3,62,28,3,2,3,1,3.5,2.8,2.8,50,4,0,0,0,59
102,Justin Dunn,25,SEA,50.1,11,11,1,3,7,1,0,6,5,0.545,1,1,0,0,0,0%,52.5,67,22,12,3,0,10,3.7,2,4.6,79,5,5,1,0,100
103,Dane Dunning,26,TEX,117.2,27,25,5,10,10,4,0,9,16,0.36,3,3,0,0,3,12%,48.4,69,21,13,3,0,17,4.4,2.8,4.6,74,21,4,0,0,89
104,Jon Duplantier,26,ARI,13,4,4,0,3,1,0,0,0,4,0,0,1,0,0,0,0%,32.3,40,18,8,3,0,2,3.2,2.6,3.3,68,3,1,0,0,86
105,Zach Eflin,27,PHI,105.2,18,18,4,7,7,0,2,7,11,0.389,3,2,0,0,11,61%,51.7,72,29,7,5,0,12,4.3,3.7,5.9,90,3,12,3,0,104
106,Jerad Eickhoff,30,NYM,19.2,5,4,0,2,2,0,0,1,3,0.25,0,1,0,0,0,0%,33,56,5,4,0,0,4,6,3.7,4.3,77,3,1,0,0,80
107,Chris Ellis,28,TOT,29.1,7,6,0,0,6,0,0,5,1,0.833,2,2,0,0,0,0%,,64,40,2,0,0,4,5.1,2.5,4.2,70,3,3,0,0,92
108,Chris Ellis,28,BAL,25.1,6,6,0,0,6,0,0,5,1,0.833,2,2,0,0,0,0%,53.2,64,40,2,0,0,4,5.1,2.5,4.2,70,3,3,0,0,92
109,Nathan Eovaldi,31,BOS,182.1,32,32,11,9,12,4,0,19,13,0.594,5,2,0,0,13,41%,54,77,14,18,7,0,17,5.7,5.6,5.7,91,3,21,8,0,109
110,Thomas Eshelman,27,BAL,27.2,9,6,0,3,3,0,0,2,4,0.333,0,1,0,0,0,0%,37.5,56,22,9,2,0,3,4.8,0.8,3.5,58,6,0,0,0,78
111,Paolo Espino,34,WSN,109.2,35,19,5,4,10,5,1,6,13,0.316,4,3,0,0,1,5%,49.1,67,27,10,4,2,8,4.5,4.7,4.5,72,13,6,0,0,92
112,Bailey Falter*,24,PHI,33.2,22,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,35,35,35,9,5,0,1,4,4.5,2,30,1,0,0,0,30
113,Jake Faria,27,ARI,32.2,23,3,0,0,3,0,0,0,3,0,1,3,0,0,0,0%,46.3,55,33,9,0,1,0,3,2.1,4.3,76,2,1,0,0,86
114,Luke Farrell,30,MIN,24.2,20,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,20,20,20,6,2,0,1,3,0,1,34,1,0,0,0,34
115,Erick Fedde,28,WSN,133.1,29,27,7,9,11,4,0,12,15,0.444,2,4,0,0,6,22%,47.1,75,19,17,7,0,12,5.4,4.8,4.9,88,6,17,4,0,108
116,Ryan Feltner,24,COL,6.1,2,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,35,48,22,2,0,0,2,3.5,0,3.2,71,1,1,0,0,81
117,Mike Fiers,36,OAK,9.1,2,2,0,2,0,0,1,0,2,0,0,0,0,0,1,50%,35.5,49,22,1,0,0,2,3,5,4.7,76,1,1,0,0,83
118,Jack Flaherty,25,STL,78.1,17,15,9,2,4,1,0,11,4,0.733,2,1,0,0,9,60%,56.1,76,29,5,1,0,14,7.5,7,5.1,88,2,7,6,0,107
119,Josh Fleming*,25,TBR,104.1,26,11,4,5,2,4,1,5,6,0.455,0,1,0,0,1,9%,43.3,70,-5,18,6,0,7,4.7,3.2,5.1,83,5,4,2,0,110
120,Chris Flexen,26,SEA,179.2,31,31,14,6,11,5,1,22,9,0.71,3,4,0,0,15,48%,52.2,82,3,16,0,0,24,5.3,4.8,5.8,91,5,19,7,0,113
121,Mike Foltynewicz,29,TEX,139,28,24,2,12,10,1,4,7,17,0.292,2,5,0,0,11,46%,47.2,71,-3,8,3,1,13,3.2,2.4,5.4,88,5,17,2,0,107
122,Seth Frankoff,32,ARI,14.2,4,3,0,2,1,0,0,1,2,0.333,0,0,0,0,0,0%,35,50,26,3,0,0,3,5.5,4.2,4.6,81,1,2,0,0,90
123,Kyle Freeland*,28,COL,120.2,23,23,7,8,8,3,3,12,11,0.522,2,4,0,0,11,48%,49.6,69,13,8,4,0,12,4.4,3.8,5.2,82,7,15,1,0,106
124,Max Fried*,27,ATL,165.2,28,28,14,7,7,3,3,18,10,0.643,1,3,2,2,19,68%,57.6,85,15,6,4,0,18,5.6,5.4,5.9,91,3,22,3,0,106
125,Michael Fulmer,28,DET,69.2,52,4,1,2,1,1,0,1,3,0.25,0,0,0,0,0,0%,46.5,57,31,2,0,1,1,4,4.8,3.2,52,4,0,0,0,78
126,Kyle Funkhouser,27,DET,68.1,57,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0%,55,56,54,20,5,2,0,2.5,3.6,2.5,42,2,0,0,0,51
127,Zac Gallen,25,ARI,121.1,23,23,4,10,9,1,2,6,17,0.261,6,1,1,1,8,35%,52.5,79,24,10,1,0,15,4.1,4.2,5.3,91,4,11,8,0,109
128,John Gant,28,TOT,110,39,21,5,11,5,4,0,7,14,0.333,1,2,0,0,2,10%,48.2,69,19,21,9,1,17,3,2.4,4.3,78,7,14,0,0,99
129,John Gant,28,STL,76.1,25,14,4,6,4,3,0,6,8,0.429,1,2,0,0,2,14%,49.3,69,19,19,9,0,12,2.9,2.2,4.6,85,2,12,0,0,99
130,John Gant,28,MIN,33.2,14,7,1,5,1,1,0,1,6,0.143,0,0,0,0,0,0%,46.1,64,23,2,0,1,5,3.2,2.8,3.6,63,5,2,0,0,96
131,Deivi Garcia,22,NYY,8.1,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,43,49,37,1,1,0,2,1.5,1,4.2,77,1,1,0,0,88
132,Luis Garcia,24,HOU,155.1,30,28,11,7,10,4,0,16,12,0.571,5,2,0,0,9,32%,54.8,76,33,15,5,1,20,5,5,5.3,86,7,19,2,0,106
133,Braxton Garrett*,23,MIA,34,8,7,1,2,4,0,0,2,5,0.286,1,2,0,0,1,14%,45.4,70,27,5,3,0,5,3.4,3.7,4.4,79,4,3,0,0,94
134,Kevin Gausman,30,SFG,192,33,33,14,6,13,3,1,21,12,0.636,7,5,0,0,20,61%,59.7,84,21,10,4,0,19,5.3,4.7,5.8,91,3,25,5,0,108
135,Domingo German,28,NYY,98.1,22,18,4,5,9,0,0,10,8,0.556,2,2,0,0,6,33%,52,80,16,11,7,1,11,4.3,4.7,5.1,81,7,11,0,0,99
136,Kyle Gibson,33,TOT,182,31,30,10,8,12,2,3,15,15,0.5,4,4,0,0,19,63%,55.2,82,15,23,11,0,17,4.5,3.9,5.9,93,5,14,11,0,113
137,Kyle Gibson,33,TEX,113,19,19,6,3,10,2,1,10,9,0.526,3,3,0,0,13,68%,57.3,82,15,14,6,0,11,4.1,3.6,5.9,93,2,11,6,0,110
138,Kyle Gibson,33,PHI,69,12,11,4,5,2,0,2,5,6,0.455,1,1,0,0,6,55%,51.5,69,22,9,5,0,6,5.3,4.6,5.9,93,3,3,5,0,113
139,Luis Gil,23,NYY,29.1,6,6,1,1,4,0,0,3,3,0.5,0,1,0,0,1,17%,55.8,69,45,8,5,0,3,4.8,3.5,4.9,89,1,4,1,0,102
140,Logan Gilbert,24,SEA,119.1,24,24,6,5,13,3,0,16,8,0.667,3,3,0,0,6,25%,51.3,83,16,15,6,0,19,4.7,4.8,5,89,5,14,5,0,110
141,Tyler Gilbert*,27,ARI,40,9,6,2,1,3,1,0,3,3,0.5,0,2,1,1,2,33%,55,89,34,2,0,0,4,4.9,4.1,6.1,88,0,5,1,0,102
142,Lucas Gilbreath*,25,COL,42.2,47,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,43,43,43,14,6,1,0,7,18,1,26,1,0,0,0,26
143,Lucas Giolito,26,CHW,178.2,31,31,11,9,11,4,1,17,14,0.548,6,2,1,0,15,48%,57,85,5,11,4,0,19,4.8,5,5.8,96,2,15,14,0,114
144,Tyler Glasnow,27,TBR,88,14,14,5,2,7,1,0,10,4,0.714,2,2,0,0,9,64%,64.7,88,27,3,0,0,8,3.6,3.3,6.3,96,2,5,7,0,114
145,Zack Godley,31,MIL,3.1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,43,43,43,2,2,0,1,2,4.9,3,73,1,0,0,0,73
146,Austin Gomber*,27,COL,115.1,23,23,9,9,5,1,1,11,12,0.478,3,0,0,0,11,48%,51.3,80,4,9,6,0,13,4.7,5.3,5,80,9,12,2,0,104
147,Tony Gonsolin,27,LAD,55.2,15,13,3,1,9,3,0,9,4,0.692,1,2,0,0,0,0%,54.1,69,37,13,1,0,6,4.5,4.9,3.9,69,9,4,0,0,83
148,Marco Gonzales*,29,SEA,143.1,25,25,10,6,9,5,3,15,10,0.6,2,6,1,0,13,52%,53,87,18,9,1,0,18,4.1,2.9,5.7,93,2,15,8,0,110
